NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45210264,"DISNEY PIXAR CAR HOLIDAY MILK CHOCOLATE, UPC: 768395481131",543.0,61.43,30.0,,4.29,36.0,2.9,143.0,6.43
45193412,"PLAIN NONFAT GREEK YOGURT, UPC: 011153074206",62.0,3.96,0.0,,10.13,44.0,0.0,110.0,0.0
23181,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw",239.0,0.0,17.91,61.7,19.11,60.0,0.0,9.0,1.84
45294107,"KELLOGG'S, NUTRI GRAIN HARVEST, HEARTY BREAKFAST BARS, COUNTRY STRAWBERRY, UPC: 038000737381",360.0,30.0,10.0,,8.0,320.0,10.0,40.0,2.88
28361,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Cheddar",457.0,0.69,16.11,3.17,11.71,874.0,,114.0,4.26
45366795,"OREO COOKIES DOUBLE STUF 1X12.2 OZ, UNPREPARED, GTIN: 00044000035747",,44.83,24.14,,3.45,310.0,3.4,36.0,3.21
45193370,"CHICKEN WINGS, UPC: 011110843807",215.0,8.6,10.75,,12.9,505.0,0.0,0.0,0.77
45359935,"MEYER LEMON CUPCAKES, UPC: 770981055138",387.0,42.67,17.33,,2.67,240.0,0.0,20.0,1.33
2068,"Vinegar, red wine",19.0,0.0,0.0,94.47,0.04,8.0,0.0,6.0,0.45
45148201,"LANGERS, 100& JUICE, CRANBERRY RASPBERRY, UPC: 041755008019",59.0,13.92,0.0,,0.0,6.0,,,
45059861,"PEANUT BUTTER WITH CRUNCHY PRETZEL BITS, UPC: 853547003030",562.0,9.38,46.88,,21.88,156.0,6.2,62.0,2.25
45370930,"GARDEN VEGETABLE & SWEET BASIL, UPC: 041498295790",393.0,0.0,32.14,,25.0,714.0,0.0,536.0,0.0
11672,Potato pancakes,268.0,1.79,14.76,47.77,6.08,764.0,3.3,32.0,1.67
45195452,"CARNIVAL DOGS, CORNDOGS, UPC: 029800113383",257.0,11.18,10.53,,8.55,645.0,0.7,53.0,0.71
45112240,"CRACKED WHEAT SOURDOUGH BREAD, UPC: 602813370105",241.0,1.85,0.93,,9.26,519.0,5.6,0.0,1.33
45362722,"KIWI, UPC: 014668601004",61.0,8.78,0.68,,1.35,0.0,2.7,41.0,0.24
45308499," ZERO-CALORIE SODA, UPC: 049000056907",0.0,,0.0,,0.0,14.0,,,
45307068,"WATER BEVERAGE WITH ELECTROLYTES & VITAMINS, UPC: 05233803",0.0,0.0,0.0,,0.0,44.0,,,
45293811,"CAMPBELL'S, CHICKEN & STAR SHAPED PASTA SOUP ON THE GO, UPC: 051000150769",20.0,0.33,0.49,,0.98,315.0,0.3,7.0,0.12
45261693,"EASY STRUDEL TOASTER PASTRIES, UPC: 05070056569",333.0,25.93,12.96,,5.56,333.0,1.9,0.0,2.0
45211273,"BONELESS PORK CHOPS, UPC: 077052708307",107.0,3.57,2.98,,17.86,1226.0,0.0,0.0,1.29
5326,"Chicken breast tenders, breaded, cooked, microwaved",252.0,0.0,12.89,51.34,16.35,446.0,0.0,14.0,1.0
45304804,"SALTED CARAMEL BROWNIE BLISS, UPC: 029519233983",381.0,52.38,14.29,,4.76,357.0,4.8,95.0,1.71
45056694,"CARDINI'S, CAESAR DRESSING, GARLIC, LEMON, UPC: 071475011020",290.0,3.23,29.03,,3.23,742.0,0.0,0.0,0.0
45210219,"ADOBO ALL PURPOSE SEASONING, UPC: 041331039048",0.0,,0.0,,0.0,35000.0,,,
45187522,"NATIVO ACAI, PURE ACAI BERRY PUREE, UPC: 753182613505",60.0,0.0,5.0,,2.0,7.0,3.0,40.0,1.08
45121147,"RED BARON, SINGLES DEEP DISH PIZZAS, CHEESE, UPC: 072180637529",252.0,10.06,10.06,,9.43,516.0,1.3,157.0,2.26
45329295,"ARTICHOKE RAVIOLI, UPC: 044813500418",219.0,1.41,7.06,,11.29,663.0,1.4,247.0,1.91
45180537,"HERBS DE PROVENCE OIL, UPC: 854259005633",867.0,,93.33,,0.0,0.0,,,
45122608,"BIRDS EYE, PENNE & VEGETABLE WITH ALFREDO SAUCE, UPC: 014500013743",119.0,2.16,3.24,,4.32,216.0,1.1,43.0,0.97
45359594,"VARIETY PACK STUFFED MUSHROOMS, UPC: 021130702503",100.0,1.67,6.67,,6.67,150.0,1.7,167.0,0.6
45279511,"ENCHILADA SAUCE, UPC: 015400173155",42.0,1.67,2.5,,0.0,533.0,0.0,0.0,0.6
45234288,"BLUE DRAGON, PAD THAI STIR FRY SAUCE, UPC: 711464506341",212.0,34.62,3.85,,1.92,692.0,,,
45149039,"ATKINS, ENDULGE, CHOCOLATE PEANUT CANDIES, UPC: 637480073752",441.0,2.94,32.35,,11.76,74.0,5.9,59.0,2.12
45059506,"55% CACAO ORGANIC DARK CHOCOLATE MINI-BARS, UPC: 842638030017",571.0,45.24,38.1,,4.76,0.0,4.8,0.0,2.57
45170032,"DECAF CHAI TEA CONCENTRATE, UPC: 863446000016",46.0,8.93,0.17,,0.31,0.0,0.6,18.0,0.64
45279946,"SLICED PEACHES, YELLOW CLING PEACHES IN HEAVY SYRUP, UPC: 018894535225",78.0,14.84,0.0,,0.0,8.0,0.0,0.0,0.28
45167497,"MAPLE APPLE BREAKFAST LINKS, UPC: 072745600111",184.0,4.08,10.2,,16.33,673.0,0.0,0.0,0.73
45339528,"REGULAR CORN CHIPS, UPC: 038259104453",571.0,0.0,35.71,,7.14,500.0,3.6,71.0,1.29
45355468,"TULSI HEART WITH ROSE TEA, UPC: 819162000045",1.0,0.0,0.0,,0.0,4.0,,,
45238692,"CRANBERRY COCONUT NECTAR JUICE, UPC: 855499000358",37.0,6.67,0.0,,0.0,7.0,0.3,7.0,0.12
45133871,"MARIE CALLENDERS Garlic Chicken Dinner, UNPREPARED, GTIN: 00021131800376",138.0,1.36,5.69,,6.78,247.0,2.2,22.0,0.98
45062348,"SPARTAN, NATURAL CALIFORNIA RAISINS, UPC: 011213027425",300.0,52.5,0.0,,2.5,0.0,5.0,50.0,1.8
45056275,"EXTRA SPICY SEASONING BLEND, UPC: 605021000109",0.0,,0.0,,0.0,0.0,,,
45010220,"FOOD CLUB, ORIGINAL BARBECUE SAUCE, HICKORY, UPC: 036800752665",167.0,30.56,0.0,,0.0,1194.0,,,
45228798,"PURPLE HAZE JAM, UPC: 653341205001",214.0,53.57,0.0,,0.0,0.0,0.0,0.0,0.0
45106051,"POTATO CORN CHOWDER MIX, UPC: 085239189726",346.0,3.85,0.0,,7.69,1346.0,3.8,77.0,2.77
9507,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",63.0,12.5,0.0,83.46,0.42,4.0,0.0,8.0,0.15
45352624,"BOWLS MEXICAN CASSEROLE, UPC: 042272011896",141.0,1.49,5.95,,4.46,290.0,3.0,93.0,1.34
45185128,"AL GELATO CHICAGO, GELATO, CHOCOLATE CHIP, UPC: 093959741032",247.0,27.06,15.29,,3.53,47.0,1.2,118.0,1.27
45282582,"APPLEWOOD SMOKED UNCURED BACON, UPC: 725439950046",467.0,6.67,46.67,,13.33,900.0,0.0,0.0,0.0
45094023,"STONEWALL KITCHEN, BLUEBERRY POMEGRANATE JAM, BLUEBERRY POMEGRANATE, UPC: 711381309957",200.0,46.67,0.0,,0.0,0.0,0.0,0.0,0.0
45082249,"ORGANIC VANILLA ICE CREAM & DARK CHOCOLATE BARS, UPC: 072609741004",325.0,21.25,25.0,,3.75,38.0,1.2,75.0,0.9
45308861,"PILLSBURY, BAKING SPRAY WITH FLOUR, NO-STICK SPRAY, UPC: 051500152003",0.0,,0.0,,0.0,0.0,,,
19125,Chocolate-flavored hazelnut spread,539.0,54.05,29.73,1.07,5.41,41.0,5.4,108.0,4.38
45135802,"ORGANIC SPICY BLACK BEAN SOUP, UPC: 052603042871",33.0,1.67,0.42,,1.67,250.0,2.1,25.0,0.75
45051185,"FUSILLI PASTA, UPC: 051933341623",354.0,3.08,1.54,,12.31,1000.0,3.1,31.0,2.77
45353127,"SLIDER ROLLS, UPC: 050400739390",273.0,6.06,3.03,,9.09,455.0,3.0,91.0,3.03
45057214,"PISTACHIO GELATO , UPC: 085239734506",254.0,22.22,14.29,,4.76,56.0,3.2,127.0,0.0
45324910,"ORGANIC LOW SODIUM CHICKEN BROTH, UPC: 817974021135",2.0,0.0,0.0,,0.42,58.0,0.0,4.0,0.0
45221176,"CINNAMON BUN WHITE CHOCOLATE LEAN PROTEIN & FIBER BARS, UPC: 753656711034",375.0,12.5,12.5,,25.0,525.0,12.5,150.0,2.7
45010183,"SPREADABLE LITE BUTTER FLAVORED WITH OLIVE OIL, UPC: 047200152788",357.0,,39.29,,0.0,643.0,,,
45341716,"YORK, DARK CHOCOLATE COVERED PEPPERMINT PATTIES, UPC: 034000226504",366.0,65.85,7.32,,2.44,37.0,2.4,0.0,0.88
45200819,"ORGANIC ICELANDIC YOGURT, UPC: 859776003063",81.0,8.24,1.18,,10.0,36.0,0.0,112.0,0.11
45222030,"HASSELBECK'S SUPER PROTEIN BAR, UPC: 856513002662",436.0,29.79,15.96,,27.66,213.0,3.2,160.0,2.87
45215156,"BROWNIE BATTER ICE CREAM, UPC: 075450102956",215.0,20.0,10.77,,3.08,85.0,0.0,92.0,0.0
45238324,"BLUSH WINE VINAIGRETTE DRESSING, UPC: 492120802020",400.0,46.67,23.33,,0.0,1400.0,0.0,0.0,0.0
45216977,"CHORIZO SAUSAGE, UPC: 041130592065",232.0,,16.96,,16.96,625.0,0.9,18.0,1.61
45240292,"TRADER JOE'S, UNSWEETENED ORGANIC RICE DRINK, ORIGINAL, UPC: 00860956",50.0,4.17,1.04,,0.42,42.0,0.0,125.0,0.3
45059894,"ORGANIC RASPBERRY PREMIUM SPREAD, UPC: 067275000920",167.0,44.44,0.0,,0.0,28.0,,,
45316480,"ORGANIC TRADITIONAL RED MISO, UPC: 023547400539",200.0,20.0,0.0,,10.0,4100.0,10.0,0.0,0.0
45139851,"ORGANIC CHOCOLATE CHIP CHEWY GRANOLA BARS, UPC: 021908485331",400.0,28.57,10.0,,5.71,229.0,2.9,,2.06
45349474,"SOURDOUGH SANDWICH ROLLS, UPC: 071593222223",250.0,1.25,2.5,,10.0,400.0,2.5,0.0,3.38
45364156,"ORGANIC PARSLEY, UPC: 040100006236",0.0,,0.0,,0.0,0.0,,,
45252265,"LAY'S, POTATO CHIPS, SWEET SOUTHERN HEAT BARBECUE, UPC: 028400420655",571.0,7.14,35.71,,7.14,536.0,3.6,0.0,1.29
7941,"Salami, Italian, pork and beef, dry, sliced, 50% less sodium",350.0,0.0,26.4,40.5,21.8,936.0,0.0,8.0,1.51
45277090,"FIVE CHEESE GARLIC BREAD, UPC: 041303012031",321.0,1.79,14.29,,10.71,518.0,1.8,179.0,2.57
45182791,"CORN ON THE COB, UPC: 045364130604",106.0,5.88,1.18,,3.53,0.0,1.2,0.0,0.0
45191276,"ICE POPS, UPC: 072392700882",53.0,11.76,0.0,,0.0,6.0,,,
45240382,"KROGER, SUGAR FREE GELATIN DESSERT, CHERRY, UPC: 011110612380",250.0,0.0,0.0,,50.0,2000.0,,,
21480,"DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked",255.0,,10.8,47.31,11.41,555.0,2.8,161.0,0.92
45098203,"PESTO MOZZARELLA ARTISAN PIZZA, UPC: 884853600033",237.0,1.48,11.85,,11.11,533.0,0.7,259.0,0.8
45200433,"SOLID WHITE TUNA IN OIL, UPC: 710069101906",196.0,0.0,8.93,,26.79,393.0,0.0,0.0,0.64
45141404,"DOLE, WILDLY NUTRITIOUS, SIGNATURE BLENDS SLICED STRAWBERRIES AND BLUEBERRIES MIX, UPC: 071202140221",50.0,6.43,0.36,,0.71,0.0,2.1,0.0,0.51
45264290,"BLACK SEEDLESS GRAPES, UPC: 812985016125",65.0,16.67,0.72,,0.72,0.0,0.7,14.0,0.26
45114105,"JAYS, CURLY WAVES POTATO CHIPS, UPC: 041200034174",536.0,0.0,32.14,,7.14,464.0,3.6,0.0,1.29
45362512,"FONTINA ALL NATURAL CHEESE, UPC: 031142534917",357.0,0.0,28.57,,21.43,607.0,0.0,714.0,0.0
45332972,"DICED CARROTS, UPC: 041512087042",25.0,3.33,0.0,,0.83,308.0,1.7,17.0,0.3
45290320,"SEA SALT CARAMEL TOFFEE CRUNCH ICE CREAM, UPC: 049022920187",215.0,24.62,10.77,,3.08,162.0,0.0,92.0,0.0
45209230,"BLUE DIAMOND ALMONDS, ALMOND BREEZE, ALMOND MILK, CHOCOLATE, UPC: 041570109373",49.0,8.31,1.23,,0.62,65.0,0.6,185.0,0.44
45281386,"WHOLE GRAIN BROWN RICE, UPC: 085239343678",186.0,0.71,2.14,,4.29,4.0,2.1,14.0,0.77
45032041,"BLACK BEAR OF THE BLACK FOREST, CHEDDAR CHEESE BALL, UPC: 630003999140",355.0,0.0,29.03,,19.35,452.0,1.6,484.0,0.0
45353906,"JONAGOLD APPLES, UPC: 713733696159",52.0,10.39,0.0,,0.0,0.0,3.2,6.0,0.19
45058140,"SMALL SHELLS PASTA, UPC: 078742078137",357.0,3.57,1.79,,12.5,0.0,3.6,0.0,3.21
45105920,"CARAMEL DIP, UPC: 077661111413",351.0,48.65,12.16,,0.0,149.0,0.7,0.0,0.0
45313915,"TRIPLE CHOCOLATE CHIP, UPC: 014100047827",500.0,42.86,21.43,,7.14,429.0,0.0,71.0,3.86
45106681,"ORGANIC PANCAKE & WAFFLE MIX, UPC: 768488109959",166.0,3.77,0.0,,5.66,179.0,1.9,0.0,2.72
6040,"Soup, minestrone, canned, condensed",68.0,1.5,2.05,82.95,3.48,516.0,0.8,28.0,0.75
45368625,"NABISCO RITZ TOASTED CHIPS SALSA VERDE 1X8.000 OZ, UNPREPARED, GTIN: 00044000043254",,7.14,21.43,,3.57,500.0,3.6,50.0,2.29
45064423,"HONEY MUSTARD LITE DRESSING, UPC: 492120805632",233.0,16.67,13.33,,0.0,800.0,0.0,133.0,0.0
45065000,"QUINOA WHOLE GRAIN BLEND, UPC: 859331002142",360.0,2.0,4.0,,10.0,980.0,6.0,40.0,2.88
45164408,"MURPHY, CLASSIC SODA, CREAM SODA, UPC: 061500017196",50.0,13.75,0.0,,0.0,10.0,,,
45219211,"COLD BREW BLACK TEA, UPC: 075450134629",0.0,0.0,0.0,,0.0,0.0,,,
45222194,"CHICKEN SPRING ROLLS, UPC: 880124018552",148.0,1.59,4.23,,6.88,334.0,1.1,18.0,0.41
45127506,"Kellogg's Crispix Cereal .75oz, UNPREPARED, GTIN: 00038000035616",,12.8,0.8,3.0,6.6,660.0,1.0,9.0,28.0
45230969,"MOROCCAN TAGINE, UPC: 016741000094",110.0,5.1,2.35,,4.31,271.0,3.9,31.0,1.06
45210447,"GARBANZO BEANS, CHICKPEAS, UPC: 048832000041",360.0,10.0,6.0,,20.0,20.0,18.0,120.0,5.4
18184,"Cookies, oatmeal, with raisins",441.0,33.14,15.76,7.98,5.86,322.0,3.3,28.0,2.3
45364413,"MILK CHOCOLATE, DARK CHOCOLATE, MILK CHOCOLATE & CARAMEL, UPC: 040000529002",531.0,53.12,31.25,,6.25,62.0,3.1,125.0,1.56
45268406,"ROASTED GARLIC PASTA SAUCE, UPC: 741643037595",57.0,5.69,1.22,,1.63,325.0,2.4,33.0,0.88
45204892,"HAMBURGER BUNS, UPC: 073435060505",304.0,17.39,7.61,,8.7,272.0,2.2,65.0,2.61
45250906,"BBQ SAUCE SWEET & SPICY, UPC: 01334900",156.0,37.5,0.0,,0.0,875.0,0.0,0.0,1.12
45185635,"ROASTED ARBOL CHILI PODS, UPC: 712810003033",357.0,50.0,0.0,,14.29,36.0,0.0,143.0,6.43
45034764,"GOLD'S, FRESH GRATED PREPARED HORSE RADISH AND BEETS, UPC: 04174442",0.0,0.0,0.0,,0.0,600.0,,,
45008909,"AMARETTI COOKIES, UPC: 041190051939",400.0,75.0,15.0,,5.0,25.0,5.0,100.0,0.0
45169393,"GUT SHOT, UPC: 850273005154",11.0,2.27,0.0,,0.0,591.0,0.0,45.0,0.0
45309000,"HAZELNUT SPREAD, UPC: 051500210475",553.0,57.89,34.21,,2.63,66.0,2.6,105.0,0.95
45003433,"DOUBLE RAINBOW, ICE CREAM, ULTRA CHOCOLATE, UPC: 022852665824",238.0,21.9,15.24,,3.81,43.0,1.9,143.0,2.57
45216687,"PULP FREE ORGANIC ORANGE JUICE, UPC: 697068120117",46.0,9.3,0.0,,0.85,0.0,,12.0,0.14
45199060,"FIRE ROASTED MEDIUM SALSA, UPC: 086854062777",33.0,3.28,0.0,,1.64,590.0,1.6,33.0,0.59
9287,"Prickly pears, raw",41.0,,0.51,87.55,0.73,5.0,3.6,56.0,0.3
45273616,"CLASSIC MINIS, UPC: 616112681503",175.0,0.0,15.79,,1.75,351.0,5.3,0.0,0.63
45108963,"CALIFORNIA SUN DRY, SUN-DRIED TOMATOES, HALVES, UPC: 738203111116",286.0,28.57,0.0,,14.29,107.0,14.3,,7.71
45182806,"BROCCOLINI WITH PINE NUTS AND HERB BUTTER, UPC: 046567506265",90.0,2.0,5.0,,4.0,70.0,2.0,80.0,0.72
3172,"Babyfood, juice, orange",45.0,8.26,0.3,88.5,0.6,0.0,0.1,12.0,0.17
45160424,"THE ORIGINAL DONUT SHOP COFFEE, MEDIUM ROAST COFFEE, UPC: 611247352182",348.0,52.17,10.87,,0.0,587.0,0.0,0.0,0.0
45206305,"GRILLED CHICKEN CAESAR SALAD, UPC: 880066456610",245.0,0.93,18.06,,14.81,551.0,0.9,208.0,0.83
45177627,"OLD FASHIONED CREAM CHEESE, UPC: 687652170055",357.0,7.14,35.71,,7.14,357.0,0.0,214.0,0.0
45204078,"CHILI GARLIC HOT SAUCE, UPC: 856232005135",0.0,0.0,0.0,,0.0,1300.0,0.0,0.0,0.0
45191730,"COCONUT & PINEAPPLE FRUIT BAR, UPC: 085239723067",157.0,22.86,6.43,,1.43,29.0,0.0,0.0,0.0
45019156,"IDAHOAN, MASHED POTATOES, APPLEWOOD SMOKED BACON, UPC: 029700021504",357.0,7.14,7.14,,7.14,1929.0,3.6,143.0,1.29
45169258,"ECO MEAL, BABY MOZZARELLA CHEESE, UPC: 817242010489",300.0,0.0,23.33,,20.0,1033.0,0.0,333.0,0.0
45140713,"CRYSTAL LIGHT, LIQUID DRINK MIX, BLUEBERRY RASPBERRY, UPC: 04363705",0.0,0.0,0.0,,0.0,0.0,,,
45160424,"THE ORIGINAL DONUT SHOP COFFEE, MEDIUM ROAST COFFEE, UPC: 611247352182",348.0,52.17,10.87,,0.0,587.0,0.0,0.0,0.0
45329284,"BEEF CHORIZO, UPC: 074562005339",414.0,0.0,40.0,,10.0,814.0,0.0,29.0,2.31
11693,"Tomatoes, crushed, canned",32.0,4.4,0.28,89.44,1.64,186.0,1.9,34.0,1.3
45123048,"ORGANIC HONEY, UPC: 078314120462",286.0,80.95,0.0,,0.0,,,,
45040104,"ICE CREAM SANDWICHES, COOKIES & CREAM, VANILLA ICE CREAM WITH CHOCOLATE COOKIE CRUNCH AND CHOCOLATE WAFERS, UPC: 708820427761",271.0,27.12,8.47,,3.39,254.0,0.0,102.0,0.61
45052023,"APPLE BERRY  APPLESAUCE ON THE GO , UPC: 829000001530",67.0,13.33,0.0,,0.0,0.0,2.2,,
45112112,"100% WHOLE WHEAT BAGELS, UPC: 048121255053",263.0,7.37,1.58,,11.58,379.0,8.4,105.0,1.89
45317110,"PEPPERIDGE FARM, BAKERY CLASSICS, SWEET & SOFT BUNS, UPC: 014100045427",278.0,8.33,4.17,,11.11,472.0,2.8,56.0,3.0
45342676,"HEARTY BEEF & VEGETABLE SOUP, UPC: 041512102042",62.0,1.33,2.0,,4.0,231.0,1.3,18.0,0.64
45256618,"16 BEAN SOUP MIX, UPC: 011110858665",200.0,2.86,0.0,,22.86,514.0,34.3,114.0,2.06
45363269,"DISTILLED DRINKING WATER, UPC: 078742096513",0.0,,0.0,,0.0,0.0,,,
45285118,"REDUCED FAT SHARP CHEDDAR, UPC: 038259100783",316.0,0.0,21.05,,26.32,737.0,0.0,789.0,0.0
45091681,"BLUEBERRY AND HAZELNUT OATMEAL, UPC: 039978011848",408.0,18.31,9.86,,9.86,437.0,11.3,73.0,2.82
45315775,"ENRICHED EGG NOODLES MADE WITH DURUM FLOUR AND EGG YOLKS, UPC: 070038645894",382.0,3.64,4.55,,14.55,36.0,3.6,36.0,3.27
45166612,"TEAS' TEA, PEACH GINGER BLACK TEA, UPC: 835143011800",16.0,4.0,0.0,,0.0,2.0,,,
12006,"Seeds, chia seeds, dried",486.0,,30.74,5.8,16.54,16.0,34.4,631.0,7.72
45112055,"THE ORIGINAL ITALIAN PIZZA CRUST, UPC: 073130012571",298.0,1.75,6.14,,10.53,596.0,1.8,88.0,3.51
45159219,"WEISS, MIT APRIKOSEN FRUCHTFULLUNG LEBKUCHEN HERZEN, UPC: 003160279507",363.0,,7.3,,4.8,,,,
13974,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",133.0,0.0,5.71,72.96,20.52,86.0,0.0,19.0,2.21
45084017,"PURELY CHOCOLATE RICH FUDGY CHOCOLATE, UPC: 852244003008",58.0,8.33,0.0,,5.0,117.0,3.3,33.0,0.0
45097007,"NAVITAS NATURALS, SUPERFOOD + SAVORY SEASONED ALMONDS, TURMERIC TAMARI, UPC: 811961020156",643.0,3.57,53.57,,21.43,714.0,10.7,286.0,3.21
45042083,"MEDIUM TOMATILLO SALSA, UPC: 604183110503",33.0,3.33,0.0,,0.0,500.0,3.3,,
45107390,"ZATARAIN'S, SPICY BROWN MUSTARD, UPC: 071429012004",167.0,16.67,0.0,,0.0,1583.0,,,
45330632,"ORGANIC STEVIA GRANULAR SWEETENER PACKETS, UPC: 850196003008",0.0,0.0,0.0,,0.0,0.0,,,
45035981,"BUFFALO WING THIN, CRUNCHY PRETZEL CRACKERS, UPC: 049508006121",393.0,7.14,5.36,,7.14,1929.0,3.6,71.0,5.14
45001672,"WHOLE GRAIN THIN SPAGHETTI, UPC: 5051379057435",357.0,3.57,2.68,,12.5,9.0,10.7,36.0,3.21
11886,"Tomato juice, canned, without salt added",17.0,2.58,0.29,94.24,0.85,10.0,0.4,10.0,0.39
45323599,"ORGANIC KOREAN BBQ SAUCE, UPC: 858867005573",129.0,22.86,0.0,,2.86,1800.0,0.0,0.0,2.06
45170370,"CRUSHED CALABRIAN CHILI PEPPERS, UPC: 8004694173158",250.0,0.0,20.0,,0.0,230.0,0.0,0.0,0.0
45317411,"SRIRACHA TOMATO KETCHUP, UPC: 01360905",118.0,23.53,0.0,,0.0,941.0,0.0,0.0,0.0
6307,"Sauce, barbecue, KRAFT, original",172.0,32.26,0.62,54.22,0.74,1242.0,0.4,47.0,0.79
45005639,"DANNON, ACTIVIA, FIBER PROBIOTIC LOWFAT YOGURT, STRAWBERRY, UPC: 036632035608",88.0,12.39,1.33,,3.54,53.0,2.7,133.0,
45203616,"FRENCH BREAD PIZZA SINGLES, UPC: 072180564429",244.0,2.56,10.26,,9.62,731.0,1.3,128.0,1.73
45120544,"BURRITO STEAK & CHEESE, UPC: 073202892018",218.0,0.7,7.75,,9.15,472.0,1.4,70.0,1.9
45210365,"ROASTED RED PEPPER HOMMUS, UPC: 044115308200",179.0,0.0,12.5,,3.57,429.0,3.6,0.0,1.29
45356829,"MINI NAAN, UPC: 078742264301",300.0,2.0,10.0,,8.0,800.0,2.0,60.0,2.6
45104017,"DELISH, 100% GROUND ARABICA HAZELNUT COFFEE, HAZELNUT, UPC: 049022839915",0.0,,0.0,,0.0,0.0,,,
45055764,"PEPPERCORN MELANGE, UPC: 041351515249",0.0,,0.0,,0.0,0.0,,,
45340727,"THAI YELLOW CURRY COOKING SAUCE, UPC: 725439981118",168.0,5.6,12.0,,2.4,832.0,1.6,32.0,1.15
45057999,"TOMATO PASTE WITH ROASTED GARLIC, UPC: 024000371267",91.0,9.09,0.0,,3.03,909.0,6.1,61.0,2.18
45326640,"UNCURED HARDWOOD SMOKED BACON, UPC: 011110009630",400.0,0.0,25.0,,35.0,1400.0,0.0,0.0,0.0
45344684,"CLASSIC CAESAR SALAD, UPC: 816416020934",207.0,1.63,14.67,,5.98,505.0,1.6,217.0,0.98
45274342,"LION'S MANE MUSHROOM ELIXIR MIX, UPC: 4897039310394",167.0,,0.0,,0.0,0.0,,,
45118300,"STRAWBERRY, RASPBERRY, BLUEBERRY & GRAPE FRUIT SPREAD, UPC: 713733141550",237.0,52.63,0.0,,0.0,0.0,0.0,0.0,0.0
45051585,"MUSTARD, ARIZONA HEAT, UPC: 070481444280",200.0,20.0,0.0,,0.0,1000.0,,,
45241232,"ORGANIC GOLDEN ROOTS 100% JUICE, UPC: 042608459071",58.0,8.75,0.0,,0.83,29.0,1.2,17.0,0.3
45308728,"100% NON-PAREIL CAPERS, UPC: 051500286609",31.0,,0.0,,0.0,2375.0,,,
45111482,"ORGANIC RAINBOW CHARD BLEND, UPC: 032601026240",18.0,1.18,0.0,,2.35,176.0,2.4,47.0,2.12
45278895,"ORGANIC VEGETABLE BARLEY SOUP, UPC: 077890316672",37.0,1.22,0.61,,0.82,249.0,0.8,8.0,0.29
45104867,"ITALIAN PARSLEY, UPC: 016291441699",0.0,,0.0,,0.0,0.0,,,
45192774,"FUDGE GREEK FROZEN YOGURT, UPC: 840423100464",129.0,18.57,1.43,,7.14,64.0,1.4,214.0,1.03
45209108,"TZATZIKI, UPC: 013454375648",156.0,6.25,12.5,,3.12,500.0,0.0,125.0,0.0
45369300,"Naked Juice Veggies Kale Blazer Juice 15.2 Fluid Ounce Plastic Bottle, UNPREPARED, GTIN: 00082592633569",,5.98,0.29,,1.17,11.0,1.0,39.0,0.44
45107020,"MCCORMICK, CHILI WHITE CHICKEN SEASONING MIX, UPC: 052100007809",333.0,11.11,5.56,,11.11,4778.0,,,
45204484,"GRAVY GRANULES, UPC: 5000354405129",398.0,,16.3,,1.7,,2.1,,
45365699,"SOUTHWEST CHOPPED SALAD, DRESSING & TOPPING KIT, UPC: 041498268879",90.0,3.0,5.0,,4.0,260.0,2.0,100.0,0.72
45225084,"BABY SPINACH & BABY KALE, UPC: 030223101758",29.0,0.0,0.0,,3.53,71.0,2.4,118.0,2.12
45307696,"MEXICAN - STYLE CHICKEN TORTILLA CONDENSED SOUP, UPC: 051000211620",100.0,1.67,1.67,,3.33,342.0,2.5,33.0,1.2
45129577,"Kellogg's Special K Protein Bars Strawberry 1.59oz, UNPREPARED, GTIN: 00038000000119",,30.9,12.0,9.0,26.6,329.0,10.3,556.0,8.0
45160903,"DEBRAND FINE CHOCOLATES, DARK CHOCOLATE SEA SALT CARAMELS, SEA SALT CARAMELS, UPC: 722662012022",481.0,33.33,29.63,,3.7,333.0,3.7,74.0,1.33
45084715,"GRANDMA'S SEASONINGS, CHILI SEASONING, UPC: 070957158000",286.0,0.0,7.14,,14.29,4857.0,14.3,286.0,10.29
45362214,"ORGANIC APPLE CIDER VINEGAR, UPC: 072412681351",0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0
45084198,"SEGGIANO, TOMATO BASIL PESTO, UPC: 812603020015",516.0,3.23,54.84,,6.45,774.0,6.5,65.0,3.48
45360013,"TABOULI SALAD, UPC: 725439980968",170.0,2.0,13.0,,2.0,450.0,3.0,38.0,1.6
45296163,"MAXWELL HOUSE INTERNATIONAL, CAFE-STYLE BEVERAGE MIX, SUISSE MOCHA CAFE, UPC: 04345806",462.0,61.54,15.38,,0.0,308.0,,,
45278051,"BUTTERMILK PANCAKE AND WAFFLE MIX, UPC: 021130151110",361.0,13.11,4.1,,9.84,1016.0,1.6,197.0,3.77
