NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45025935,"VINTAGE 5 YEAR, AGED 5 YEARS GOUDA CHEESE, UPC: 207798507357",140.0,,11.0,,9.0,310.0,,350.0,
45286306,"KEEBLER, JUMBO FUDGE STICKS, ORIGINAL, UPC: 030100526315",160.0,16.0,8.0,,1.0,35.0,1.0,0.0,0.36
03997,"Babyfood, Baby MUM MUM Rice Biscuits",31.0,1.0,0.07,0.19,1.0,25.0,0.0,0.0,0.0
28354,"Andrea's, Gluten Free Soft Dinner Roll",177.0,2.06,5.66,30.77,3.9,375.0,2.0,28.0,0.61
45103325,"MR. BROWN COFFEE, BLUE MOUNTAIN BLEND COFFEE, UPC: 4710085200627",69.0,6.5,2.4,,0.6,17.0,,,
45313851,"OATMEAL RAISIN DOUGH COOKIE DOUGH, UPC: 018000817740",150.0,15.0,5.0,,1.0,100.0,1.0,0.0,0.36
45374432,"COLD-PRESSED COMPLETE PROBIOTIC FRUIT JUICE SMOOTHIE, UPC: 762357464446",221.0,28.01,2.99,,13.0,46.0,7.2,150.0,2.99
45247949,"GREEN GODDESS DRESSING, UPC: 046800087940",100.0,2.0,8.0,,0.0,270.0,0.0,0.0,0.0
45306859,"GATORADE, THIRST QUENCHER POWDER, GLACIER FREEZE, UPC: 052000336528",80.0,21.0,0.0,,0.0,150.0,,,
45140392,"CHEDDAR CHEESE STUFFED JALAPENOS, UPC: 046704063309",210.0,1.0,12.0,,5.0,560.0,1.0,80.0,0.36
45024150,"CADIA, DARK CHOCOLATE HAZELNUT GRANOLA, DARK CHOCOLATE, UPC: 815369012638",240.0,14.0,8.0,,6.0,55.0,4.0,20.0,1.8
45189922,"YOLK FREE WIDE EGG NOODLES, UPC: 015400872157",210.0,3.0,1.0,,7.0,,2.0,0.0,1.8
45242517,"MONIN, ALMOND ORGEAT GOURMENT SYRUP, UPC: 738337060137",0.0,0.0,0.0,,0.0,0.0,,,
45062267,"MARA NATHA, ORGANIC RAW ALMOND BUTTER, CRUNCHY, UPC: 051651092128",180.0,2.0,16.0,,7.0,0.0,4.0,80.0,1.44
45150553,"LINDOR TRUFFLES, UPC: 009542013929",250.0,19.0,18.0,,2.0,40.0,1.0,60.0,0.72
45092749,"FARMRICH, BUFFALO STYLE BREADED CHICKEN WINGS, UPC: 041322378965",200.0,0.0,13.0,,17.0,650.0,0.0,0.0,0.36
45029657,"EMBASA, WHOLE JALAPENOS IN ESCABECHE, UPC: 075386049684",5.0,1.0,0.0,,0.0,290.0,1.0,0.0,0.0
14160,"Alcoholic beverage, wine, table, white, Chardonnay",25.0,0.28,0.0,25.45,0.02,1.0,0.0,3.0,0.08
45306867,"MATT'S MUNCHIES, THE PREMIUM FRUIT SNACK, MANGO GINGER, UPC: 094922961266",90.0,14.0,0.0,,1.0,5.0,1.0,0.0,0.0
45362839,"CHIPOTLE MACARONI & CHEESE MEAL KIT, UPC: 013800820075",469.0,10.0,26.0,,16.99,1461.0,1.0,350.0,1.45
45090409,"SALAZON CHOCOLATE CO., 57% ORGANIC DARK CHOCOLATE WITH SEA SALT & COFFEE, UPC: 850225002033",201.0,17.0,14.0,,2.0,100.0,4.0,20.0,2.52
45111533,"STARKIST, SELECTS, CHUNK WHITE ALBACORE TUNA IN WATER, UPC: 080000006806",60.0,,0.5,,14.0,35.0,0.0,,0.36
45313387,"WHOLE MILK YOGURT, WASHINGTON BLACK CHERRY, UPC: 041148473769",209.0,20.0,12.0,,4.0,70.0,0.9,150.0,0.0
45328703,"REDUCED FAT CHOCOLATE MILK, UPC: 041483039248",201.0,27.99,5.0,,8.0,210.0,0.9,300.0,0.73
45353392,"NON-ALCOHOLIC MARGARITA MIX, UPC: 070655954027",110.0,27.0,0.0,,0.0,85.0,,,
45155254,"CORNER STORE, KETTLE COOKED POTATO CHIPS, JALAPENO, UPC: 039759156164",140.0,0.0,7.0,,2.0,190.0,1.0,20.0,0.36
45147644,"BIGTEX, GRAPEFRUIT JUICE, GRAPEFRUIT, UPC: 070570000342",70.0,16.01,0.0,,0.0,10.0,,,
45348236,"STEAMABLE GARDEN VEGETABLE MEDLEY, UPC: 070038648888",70.0,3.0,0.5,,2.0,200.0,2.0,25.0,0.5
45146508,"RED VINES, MINI TWISTS CANDY, ORIGINAL RED, UPC: 041364908779",140.0,16.0,0.0,,1.0,20.0,,,
45193147,"CASERAS DORADITAS TOSTADAS, UPC: 048564067015",160.0,0.0,7.0,,2.0,95.0,2.0,40.0,1.08
45251804,"CHICKEN FRIED CHICKEN MEAL, UPC: 031000109769",329.0,5.0,14.01,,11.01,1101.0,4.0,60.0,1.09
45352175,"CHUNKY TOMATO GARLIC & ONION PASTA SAUCE, UPC: 688267129315",81.0,8.0,2.0,,2.0,490.0,3.0,30.0,1.0
45245910,"CRISPETY, CRUNCHETY, PEANUT-BUTTERY BAR, UPC: 028000001421",230.0,24.0,9.0,,3.0,100.0,1.0,0.0,0.36
45326247,"LABNE KEFIR CHEESE, UPC: 746299070187",60.0,0.0,6.0,,1.0,75.0,0.0,20.0,0.0
45339269,"TORTILLA CHIPS WITH SEA SALT, UPC: 713733301954",140.0,0.0,7.0,,2.0,100.0,1.0,25.0,0.5
45105562,"HIPPIE HEMP TRUFFLES, UPC: 794504852356",60.0,5.0,4.0,,1.0,0.0,2.0,0.0,0.0
45110315,"ORGANIC RED RASPBERRIES, UPC: 032601025489",60.0,7.0,0.0,,0.99,0.0,2.0,0.0,0.36
45038755,"GLUTEN FREE STEEL CUT OATS, UPC: 729906510023",150.0,1.0,3.0,,5.0,0.0,4.0,0.0,1.8
45283495,"THAI LEMONGRASS LAAB, UPC: 617629783070",389.0,12.98,11.0,,20.01,655.0,7.9,250.0,6.31
45113784,"MILD TACO SEASONING MIX, UPC: 052100034935",15.0,1.0,0.0,,0.0,460.0,,,
45215241,"ROTINI PASTA, UPC: 075450134445",150.0,1.0,1.0,,7.0,,13.0,0.0,1.44
45110429,"OCEAN SPRAY®, CRAISINS®, DRIED CRANBERRIES, CHERRY, UPC: 031200002310",130.0,29.0,0.0,,0.0,0.0,3.0,,
45031722,"ALTER ECO, ORGANIC CHOCOLATE, DARK COCONUT TOFFEE, UPC: 817670010129",210.0,20.0,14.0,,2.0,29.0,2.0,20.0,2.52
45286007,"BUTTER SNAPS, UPC: 077975092798",120.0,1.0,1.0,,3.0,270.0,1.0,0.0,1.08
45309249,"NABISCO, GRAHAMS CRACKERS, ORIGINAL, UPC: 044000004880",130.0,8.0,3.5,,2.0,170.0,1.0,20.0,1.08
45271866,"GARDENBURGER, BLACK BEAN CHIPOTLE VEGGIE BURGER, UPC: 084059000341",90.0,3.0,3.0,,5.0,390.0,4.0,20.0,1.44
45162992,"SMARTFOOD, POPCORN, MOVIE THEATER BUTTER, UPC: 028400437912",280.0,0.0,16.0,,5.0,450.0,6.0,0.0,1.08
45234626,"YOGURT & BERRY, UPC: 693413100728",150.0,1.0,4.5,,9.0,140.0,4.0,600.0,6.3
45235240,"THE GFB, COCONUT CASHEW CRUNCH GLUTEN FREE BAR, UPC: 853056004221",245.0,17.0,11.0,,11.0,125.0,3.5,10.0,1.26
45167442,"ORGANIC VEGETABLE MASALA STEW, UPC: 052603055239",181.0,6.99,2.0,,6.99,581.0,6.0,41.0,1.08
45094995,"SPREADABLE CHEESE WITH BREADSTICKS CHEESE DIPPERS, UPC: 041757019068",100.0,2.0,6.0,,4.0,220.0,1.0,200.0,0.0
45016083,"CONVENIENCE WITHOUT COMPROMISE, TAMARI SESAME BROWN RICE SNAPS, UPC: 011206000343",60.0,0.0,0.5,,1.0,130.0,1.0,0.0,0.0
45079108,"APPLE CRANBERRY CHUTNEY, UPC: 711381002346",25.0,6.0,0.0,,0.0,10.0,0.0,0.0,0.0
45188745,"COCO COCONUT, UPC: 5601319002911",,0.7,6.5,,0.7,32.0,1.4,,
45101973,"ECHO FALLS, ALASKA SOCKEYE SMOKED SALMON, UPC: 048313028045",120.0,2.0,6.0,,15.0,640.0,0.0,0.0,0.36
45288946,"ORGANIC COCONUT WATER, UPC: 079893254814",59.0,13.99,0.0,,0.0,46.0,,69.0,
45338481,"QUARTER POUND BEEF FRANKS, UPC: 074956184336",350.0,0.0,31.0,,12.99,1031.0,0.0,0.0,1.8
45198896,"MAPLE YOGURT, UPC: 802630159116",150.0,19.99,5.0,,5.0,70.0,0.0,201.0,0.36
45365641,"CLASSIC STEAMERS SWEET POTATOES, UPC: 725249100372",110.0,5.0,0.0,,2.0,70.0,4.0,40.0,0.71
45245897,"TORTELLINI WITH RED PEPPER SAUCE, UPC: 013800779717",300.0,6.0,7.99,,12.0,611.0,3.9,160.0,1.4
20071,"Wheat, hard red spring",632.0,0.79,3.69,24.5,29.57,4.0,23.4,48.0,6.91
45032321,"HARVEST VALLEY, BLACK BEANS, UPC: 031774386137",140.0,6.01,0.49,,9.0,480.0,6.0,60.0,1.79
20133,"Rice noodles, dry",207.0,0.07,0.32,6.79,3.39,104.0,0.9,10.0,0.4
45244992,"CREAMY MILK CHOCOLATE WITH BUTTERFINGER PIECES, UPC: 028000599775",200.0,20.0,9.0,,2.0,40.0,1.0,40.0,0.0
45280493,"GREEN TEA WITH GINSENG & HONEY, UPC: 681131067584",70.0,16.99,0.0,,0.0,0.0,0.0,0.0,0.0
11213,"Endive, raw",4.0,0.06,0.05,23.45,0.31,6.0,0.8,13.0,0.21
45184849,"ORGANIC SPROUTED BROWN RICE FLOUR, UPC: 675625127632",110.0,0.0,1.0,,2.0,0.0,1.0,0.0,0.72
45100965,"ROASTED ONION & GARLIC PASTA SAUCE, UPC: 021130493609",60.0,6.0,1.5,,1.0,510.0,,60.0,0.72
45227586,"TILLAMOOK, GREEK STRAINED YOGURT WITH GLUTEN FREE HONEY OAT GRANOLA, UPC: 072830430074",110.0,12.0,0.0,,10.99,45.0,0.0,150.0,0.0
45203274,"SEA SALTED KETTLE CHIPS, UPC: 857279006017",150.0,1.0,8.0,,2.0,160.0,1.0,0.0,0.36
45183398,"ORGANIC CELERY, UPC: 073150126548",20.0,0.0,0.0,,1.0,100.0,2.0,40.0,0.36
45308177,"GENUINE MAJOR GREY'S CHUTNEY, UPC: 051500286203",50.0,12.0,0.0,,0.0,170.0,,,
45058708,"EXTRA VIRGIN OLIVE OIL COOKING SPRAY, UPC: 011213185651",0.0,,0.0,,0.0,0.0,,,
45034298,"SPECTRUM NATURALS, ORGANIC FILTERED APPLE CIDER VINEGAR, UPC: 022506280168",5.0,1.0,0.0,,0.0,0.0,,,
45270664,"ORGANIC UNSALTED BUTTER, UPC: 070852993577",100.0,,11.0,,0.0,0.0,,,
45066580,"NACHO CHEESE SAUCE, UPC: 041235000328",60.0,2.0,4.5,,1.0,380.0,0.0,20.0,0.0
45166552,"BACK TO NATURE, QUINOA CRANBERRY PECAN COOKIES, UPC: 819898011230",140.0,10.0,6.0,,1.0,105.0,1.0,0.0,0.36
45143345,"NICE!, CALCIUM & VITAMIN D ORANGE JUICE, UPC: 049022644755",110.0,24.0,0.0,,1.99,14.0,0.0,350.0,
45034506,"FOOD FOR LIFE, RICE MILLET BREAD, UPC: 073472001660",110.0,1.0,2.5,,2.0,210.0,1.0,0.0,0.36
45097704,"NORI MAKI ARARE, RICE CRACKERS WRAPPED IN SEAWEED, UPC: 011152018324",120.0,1.0,0.0,,3.0,230.0,1.0,0.0,0.36
45255922,"FIBER PLUS, CHEWY BARS, DARK CHOCOLATE ALMOND, UPC: 038000434266",130.0,7.0,5.0,,2.0,50.0,9.0,100.0,0.72
45209787,"CHUNKY COOKIES, UPC: 030034084400",80.0,6.0,3.5,,1.0,50.0,0.0,,0.72
45184155,"TASTE THE FRUIT 1ST PRESERVES, UPC: 073405000241",50.0,13.0,0.0,,0.0,0.0,0.0,0.0,0.0
45253709,"PEPPERIDGE FARM, GARLIC BREAD, MOZZARELLA, UPC: 051000076885",180.0,1.0,9.0,,5.0,300.0,1.0,40.0,1.08
45099004,"BARBARA'S, SNACKIMALS, COOKIES, VANILLA, UPC: 070617003541",100.0,5.0,4.0,,2.0,60.0,0.0,40.0,1.44
45202001,"SHOPRITE, TRADITIONAL SPAGHETTI SAUCE, UPC: 041190049417",70.0,,1.5,,1.0,440.0,3.0,20.0,1.07
45153354,"GLENGOYNE, HIGHLAND SINGLE MALT SCOTCH WHISKY FUDGE, UPC: 704039012385",160.0,22.0,4.0,,1.0,0.0,1.0,0.0,0.0
45152966,"BRITTLE BARK, BRITTLE BARK POPCORN & PRETZELS IN PEANUT BRITTLE WITH DARK CHOCOLATE, UPC: 094922422644",220.0,19.0,12.0,,3.0,150.0,1.0,0.0,0.36
45263227,"MULTIGRAIN SWEET POTATO TORTILLAS, UPC: 041780003911",140.0,2.0,7.0,,2.0,75.0,2.0,20.0,0.36
45093548,"RONZONI, HEALTHY HARVEST, 100% WHOLE GRAIN LASAGNA, UPC: 033400070113",180.0,2.0,1.5,,9.0,0.0,5.0,20.0,1.8
45041898,"MACARONI AND CHEESE DINNER, DELUXE, FOUR CHEESE, RICH & CREAMY CHEESE SAUCE, UPC: 041498209674",330.0,5.0,10.0,,11.0,790.0,2.0,100.0,1.8
45167096,"CLIF, ORGANIC ENERGY FOOD, BANANA BEET WITH GINGER, UPC: 722252151216",110.0,20.0,0.5,,2.0,90.0,2.0,20.0,0.36
45191738,"RED BEAN & RICE MIX, UPC: 086854062104",220.0,3.0,0.0,,8.0,900.0,5.0,40.0,2.7
45122159,"DUNCAN HINES, TURTLE DECADENT BROWNIE MIX, CARAMEL, UPC: 644209421510",120.0,16.0,3.0,,1.0,95.0,,0.0,0.72
45060833,"PREMIUM CAROB POWDER, UPC: 030684189951",35.0,7.0,0.0,,1.0,5.0,7.0,52.0,0.4
45260651,"SOUR CHEWY CANDY BITE, UPC: 010700529978",130.0,26.0,0.0,,0.0,20.0,,20.0,
13595,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",149.0,0.0,5.77,82.15,24.26,94.0,0.0,15.0,2.33
45305749,"LUNCHABLES, BASIC HAM & SWISS WITH CRACKERS LUNCH COMBINATIONS, UPC: 044700024546",260.0,5.0,13.0,,14.0,750.0,1.0,200.0,1.44
45240539,"SWAMP POP, SATSUMA FIZZ PREMIUM SUGARCANE SODA, UPC: 851299005043",181.0,46.01,0.0,,0.0,11.0,,,
45204127,"DELI STYLE MUSTARD, UPC: 857722005185",9.0,,0.5,,0.5,,0.3,,
45218650,"ORGANIC RED LENTIL PENNE, UPC: 837186006027",310.0,6.0,1.0,,21.0,10.0,13.0,200.0,7.2
45364028,"YOGURT POUCHES WHOLE MILK, UPC: 013562498451",80.0,7.0,3.0,,4.0,60.0,0.0,140.0,0.0
45059309,"PESTO PASTE, UPC: 072248250646",110.0,0.0,11.0,,1.0,590.0,0.7,20.0,0.72
45106165,"ORGANIC DELUXE MILD CHEDDAR MACARONI & CHEESE, UPC: 042563602994",210.0,2.0,7.0,,8.0,520.0,1.0,100.0,1.08
45099616,"BUBBLEGUM NATURAL CHEWING GUM, UPC: 649815000104",5.0,2.0,0.0,,0.0,0.0,,,
45212343,"GALA APPLES, UPC: 741839007302",95.0,19.0,0.66,,0.0,2.0,4.0,9.0,0.18
45326015,"LONG GRAIN & WILD RICE WITH GARDEN VEGETABLES, UPC: 740500973601",200.0,2.0,1.0,,4.0,490.0,1.0,40.0,0.72
45308588,"SUGAR FREE LOW CALORIE BREAKFAST SYRUP, UPC: 051500042311",20.0,0.0,0.0,,0.0,150.0,,,
45243239,"NICE!, LEMON LIME SPARKLING WATER, LEMON LIME, UPC: 049022768840",0.0,0.0,0.0,,0.0,0.0,,,
45282709,"BEAN & CHEDDAR BURRITO, UPC: 891627008070",180.0,0.0,5.0,,7.0,350.0,2.0,40.0,1.44
14250,"Beverages, AMBER, hard cider",199.0,21.02,0.0,315.95,0.0,14.0,0.0,14.0,0.21
45177905,"COLBY AND MONTEREY JACK FINELY SHREDDED CHEESE, UPC: 078767000342",110.0,0.0,9.0,,7.0,180.0,0.0,200.0,0.0
09218,"Tangerines, (mandarin oranges), raw",103.0,20.63,0.6,166.08,1.58,4.0,3.5,72.0,0.29
45118935,"LOW FAT COTTAGE CHEESE, UPC: 072730315105",90.0,5.0,2.5,,13.0,450.0,0.0,80.0,0.0
45183950,"GLUTEN-FREE GRAHAM CRACKER MIX, UPC: 079729100711",160.0,10.0,1.0,,2.0,120.0,2.0,40.0,1.8
11655,"Carrot juice, canned",94.0,9.23,0.35,209.73,2.24,156.0,1.9,57.0,1.09
45209763,"POMEGRANATE ARILS, UPC: 030034082932",130.0,19.0,1.5,,2.0,0.0,6.0,0.0,0.36
45120720,"KROGER, DELUXE ICE CREAM, MINT CHOCOLATE CHIP, UPC: 011110507464",160.0,17.0,8.0,,3.0,60.0,0.0,80.0,0.36
45114663,"MILK MAGIC, COOKIES & CREAM MILK FLAVORING STRAWS, UPC: 803810234975",20.0,4.9,0.0,,0.0,0.0,0.0,0.0,0.0
45355835,"ITALIAN STYLE SIX CHEESE BLEND, UPC: 041303007969",90.0,0.0,6.0,,8.0,190.0,0.0,200.0,0.0
45028334,"FRENCH COUNTRY VEGETABLE SOUPS, UPC: 042272005918",179.0,3.99,8.01,,5.0,681.0,4.9,59.0,1.79
45098103,"DEEP RIVER SNACKS, KETTLE COOKED POTATO CHIPS, ZESTY JALAPENO, UPC: 850668000849",140.0,0.0,7.0,,2.0,125.0,1.0,20.0,0.36
14102,"Alcoholic Beverage, wine, table, red, Zinfandel",26.0,,0.0,25.2,0.02,,,,
45256000,"FRUIT GUSHERS, FLAVORED FRUIT SNACK, STRAWBERRY PEACH. ORANGE CHERRY, RASPBERRY LEMONADE, UPC: 016099158751",90.0,10.0,1.5,,0.0,45.0,,,
45211582,"MATURE CHEDDAR CHEESE, UPC: 5012179006481",120.0,0.0,9.0,,7.0,200.0,0.0,200.0,0.0
45123606,"LOVE CRUNCH PREMIUM ORGANIC GRANOLA, UPC: 058449162070",150.0,6.0,5.0,,4.0,75.0,2.0,0.0,0.72
45016435,"GREEK NONFAT YOGURT & CHIA SEEDS, UPC: 052159702113",140.0,17.0,1.0,,12.0,80.0,1.1,150.0,0.36
45065044,"HOMESTYLE MEXICAN SALSA MEDIUM, UPC: 076397005072",5.0,,0.0,,0.0,220.0,,,1.08
45355930,"CRUNCHY FUJI RED APPLE CHIPS, UPC: 013971001884",90.0,21.0,0.0,,0.0,10.0,4.0,20.0,0.36
45314263,"ORIGINAL STYLE WHOLE MILK YOGHURT, UPC: 075270001606",171.0,11.99,7.0,,9.99,160.0,,351.0,
45219217,"KETTLE COOKED SEA SALT MALT VINEGAR FLAVORED POTATO CHIPS, UPC: 075450128970",130.0,1.0,7.0,,1.0,260.0,1.0,4.0,0.0
45174939,"CILANTRO JALAPENO CASHEW DIP, UPC: 054627210236",100.0,1.0,8.0,,3.0,160.0,1.0,0.0,1.08
45374573,"LOW CARB-LOW SODIUM WRAPS, UPC: 073124004513",100.0,0.0,3.5,,8.0,125.0,7.0,300.0,1.08
45344277,"LOW SODIUM GARBANZO BEANS, UPC: 085239002254",170.0,1.0,3.5,,10.0,105.0,8.1,84.0,2.7
45117529,"CHOCOLATE CHIP PECAN COOKIES, UPC: 079746000360",130.0,9.0,7.0,,2.0,70.0,2.0,0.0,0.72
45291085,"CHICKEN APPLE CHICKEN SAUSAGE, UPC: 075278014158",160.0,4.0,11.0,,12.0,640.0,0.0,20.0,0.72
22917,"Burrito, beef and bean, frozen",332.0,0.97,13.36,70.17,10.09,816.0,5.8,47.0,4.11
45096455,"WINCO FOODS, INSTANT PISTACHIO PUDDING & PIE FILLING, UPC: 070552903036",90.0,19.0,0.0,,0.0,320.0,0.0,0.0,0.0
45198503,"BREADED CHICKEN BREAST NUGGETS, UPC: 072745544583",190.0,0.0,8.0,,13.0,560.0,0.0,0.0,0.36
18235,"Crackers, whole-wheat",120.0,0.33,3.96,0.82,2.96,224.0,2.9,10.0,0.94
45016204,"CLASSIC FAJITA SKILLET SAUCE WITH CHIPOTLE + LIME, UPC: 604183121745",15.0,1.0,0.0,,1.0,570.0,0.2,0.0,0.0
45211273,"BONELESS PORK CHOPS, UPC: 077052708307",90.0,3.0,2.5,,15.0,1030.0,0.0,0.0,1.08
01037,"Cheese, ricotta, part skim milk",171.0,0.38,9.81,92.27,14.12,123.0,0.0,337.0,0.55
45019635,"TAHINI GARLIC SAUCE, UPC: 768339113562",32.0,0.0,2.0,,1.0,143.0,0.5,0.0,0.0
45100921,"BREYERS, ICE CREAM SAUCE, HOT FUDGE, UPC: 071169816887",90.0,12.0,1.0,,0.0,90.0,1.0,0.0,0.36
45341395,"PICKLED ASPARAGUS, UPC: 041798001251",10.0,1.0,0.0,,1.0,320.0,1.0,0.0,0.72
45014908,"PANCETTA AMERICANA, UPC: 824843211115",150.0,0.0,14.0,,4.0,320.0,0.0,0.0,0.36
45001675,"MEDIUM SHELLS, UPC: 5051379060336",200.0,2.0,1.0,,7.0,0.0,2.0,0.0,0.72
45084160,"DEAN'S, COUNTRY FRESH, SHERBERT, PINEAPPLE, UPC: 041900055882",110.0,18.0,1.0,,1.0,15.0,0.0,40.0,0.0
45346083,"MINI FILLO SHELLS, UPC: 072196004995",30.0,0.0,1.0,,1.0,35.0,0.0,0.0,0.36
01015,"Cheese, cottage, lowfat, 2% milkfat",92.0,4.52,2.57,91.8,11.81,348.0,0.0,125.0,0.15
45366755,"BEEF SHORT RIBS, UNPREPARED, GTIN: 90075391017664",,0.0,12.0,,22.0,90.0,0.0,12.0,2.86
45183413,"THE PERFECT SPICE, PERFECT PEPPER, UPC: 066858500000",5.0,,0.0,,0.0,0.0,,,
45347002,"VEGAN CAESAR SALAD DRESSING, UPC: 049568686400",,0.0,7.0,,0.0,190.0,0.0,0.0,0.0
09176,"Mangos, raw",99.0,22.54,0.63,137.71,1.35,2.0,2.6,18.0,0.26
45113038,"ROTHBURY FARMS, TEXAS TOAST, CHEESE GARLIC CROUTONS, UPC: 070678596037",30.0,0.0,1.0,,1.0,110.0,0.0,0.0,0.36
45237480,"BLUE DIAMOND ALMONDS, ALMOND BREEZE, ALMOND & COCONUT MILK BLEND, VANILLA, ALMOND, COCONUT, UPC: 041570089750",70.0,9.0,3.0,,1.01,130.0,1.0,451.0,0.72
45028322,"ORGANIC CHUNKY VEGETABLE SOUPS, UPC: 042272005406",81.0,5.0,1.49,,2.99,681.0,2.9,59.0,1.08
45209124,"ORGANIC CRUNCHY APPLE CHIPS, UPC: 013971000108",100.0,23.0,0.0,,0.0,40.0,3.0,0.0,0.72
45240300,"TRADER JOE'S, SPARKLING CLEMENTINE FLAVORED JUICE BEVERAGE, UPC: 00940207",130.0,30.0,0.0,,1.01,14.0,,19.0,0.36
28361,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Cheddar",24.0,0.04,0.84,0.16,0.61,45.0,,6.0,0.22
20089,"Wild rice, cooked",166.0,1.2,0.56,121.25,6.54,5.0,3.0,5.0,0.98
45292959,"COCONUT CASHEW BAR, UPC: 856769006032",220.0,3.0,14.0,,15.0,65.0,9.0,0.0,1.44
45104039,"DELISH, TOMATO & BASIL PASTA SAUCE, TOMATO,BASIL, UPC: 049022642218",50.0,6.0,1.0,,2.0,410.0,2.0,60.0,0.73
45259373,"CANDY PIECES IN MILK CHOCOLATE, UPC: 028000558895",200.0,23.0,10.0,,2.0,40.0,1.0,40.0,0.0
01278,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",128.0,17.1,0.21,117.75,12.18,48.0,0.8,134.0,0.06
45106704,"IGA, SPAGHETTI RINGS & MEATBALLS, UPC: 041270011990",250.0,8.99,11.0,,8.99,600.0,2.9,20.0,1.79
45106784,"SIMPLE TRUTH ORGANIC, CHAMOMILE WITH LEMON HERBAL TEA, UPC: 011110837943",0.0,,0.0,,0.0,0.0,,,
45324477,"VIETNAMESE NOODLES, UPC: 854212007384",110.0,2.99,2.5,,2.0,431.0,1.0,40.0,1.08
45206627,"RONZONI, MEDIUM SHELLS NO. 22, ENRICHED MACARONI PRODUCT, UPC: 071300000229",200.0,1.0,1.0,,7.0,0.0,2.0,,1.8
45084365,"MELSSA'S, STEAMED BABY BEETS, UPC: 045255128345",35.0,6.0,0.0,,1.0,27.0,3.0,20.0,0.36
45020727,"CHESTER'S, CORN & POTATO SNACKS FRIES, FLAMIN' HOT, UPC: 028400190787",140.0,1.0,8.0,,2.0,280.0,1.0,0.0,0.72
04011,"Salad dressing, KRAFT Mayo Light Mayonnaise",50.0,0.63,4.93,8.31,0.09,95.0,0.0,1.0,0.03
45095688,"SKOUT, ORGANIC RAW PUMPKIN SEEDS, JALAPENO SALSA, UPC: 897060002125",190.0,1.0,17.0,,10.0,250.0,2.0,20.0,2.7
45351962,"ORGANIC FRUIT PUNCH, UPC: 041190055838",70.0,16.99,0.0,,0.0,29.0,0.0,0.0,0.0
45083852,"HOT CHILI OIL, UPC: 011152026237",40.0,,4.5,,0.0,0.0,,,
45355339,"THAI BASIL JALAPENOS, UPC: 713757001403",5.0,1.0,0.0,,0.0,180.0,0.0,0.0,0.0
45256343,"SELF RISING CRUST PIZZA, UPC: 070784063102",301.0,4.0,9.0,,12.99,690.0,2.0,200.0,1.08
45274965,"CLOUD 9 PANCAKE MIX, UPC: 071012074082",200.0,3.0,1.0,,6.0,320.0,3.0,200.0,1.8
45098285,"RAW SHARP CHEDDAR CHEESE, UPC: 093966113204",110.0,0.0,9.0,,7.0,170.0,0.0,200.0,0.0
45136309,"CHOCOLATE COOKIES WITH CHOCOLATE CHIPS, UPC: 609883108027",150.0,9.0,8.0,,2.0,110.0,1.0,0.0,0.72
45104920,"ORGANIC RED LENTIL ROTINI, UPC: 837186006003",300.0,1.0,1.0,,21.0,15.0,11.0,150.0,6.3
45308808,"CORNBREAD & MUFFIN MIX, UPC: 013300517017",130.0,3.0,2.5,,2.0,440.0,2.0,40.0,1.08
45103782,"LEMON YERBA MATE TEA, UPC: 8809071549713",0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
45317865,"GREEK 100 CALORIES YOGURT, UPC: 070470450650",100.0,8.0,0.0,,12.0,86.0,,150.0,
45317273,"PEPPERIDGE FARM, SOFT COUNTRY STYLE DINNER ROLLS, UPC: 014100070245",90.0,3.0,1.5,,3.0,120.0,1.0,20.0,1.08
45321074,"ORGANIC PRETZEL WITH SEA SALT, UPC: 013562300587",100.0,1.0,1.0,,3.0,360.0,1.0,0.0,0.36
45085672,"KIND HEALTHY GRAINS, CHEWY WITH A CRUNCH GRANOLA BAR, PEANUT BUTTER, DARK CHOCOLATE, UPC: 602652184031",150.0,7.0,5.0,,3.0,75.0,2.5,20.0,1.08
45352305,"ZA'ATAR HOMMUS, UPC: 044115008353",70.0,0.0,6.0,,2.0,125.0,1.0,20.0,0.36
45114269,"WHITE CHEDDAR POPCORN SEASONING, UPC: 670171112330",2.0,0.0,0.0,,0.0,90.0,,,
20581,"Wheat flour, white, all-purpose, enriched, unbleached",455.0,0.34,1.23,14.9,12.91,2.0,3.4,19.0,5.8
45077613,"MATZO BALLS IN CHICKEN BROTH, UPC: 072700101288",90.0,1.0,3.99,,3.0,509.0,0.0,13.0,1.0
45296597,"ILLY, ISSIMO, COFFEE DRINK MILK WITH DOMORI COCOA AND LOWFAT MILK, MOCHACCINO, UPC: 049000058161",110.0,22.0,1.01,,3.99,104.0,1.1,,
18216,"Crackers, crispbread, rye",52.0,0.15,0.18,0.87,1.12,58.0,2.3,4.0,0.35
45245544,"NESTEA, ICED TEA, PEACH, UPC: 088130813608",46.0,10.99,0.0,,0.0,46.0,,,
